Movie Name,Released Year,Rating,Gross Earnings in Million $,Genre,Cast
The Lives of Others,(2006),8.4,$11.29M,"['Drama, Mystery, Thriller']","['Florian Henckel von Donnersmarck', 'Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']"
Das Boot,(1981),8.4,$11.49M,"['Drama, War']","['Wolfgang Petersen', 'Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']"
Inglourious Basterds,(2009),8.3,$120.54M,"['Adventure, Drama, War']","['Quentin Tarantino', 'Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']"
Heat,(1995),8.3,$67.44M,"['Action, Crime, Drama']","['Michael Mann', 'Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']"
American Beauty,(1999),8.3,$130.10M,['Drama'],"['Sam Mendes', 'Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']"
Requiem for a Dream,(2000),8.3,$3.64M,['Drama'],"['Darren Aronofsky', 'Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']"
Good Will Hunting,(1997),8.3,$138.43M,"['Drama, Romance']","['Gus Van Sant', 'Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']"
Scarface,(1983),8.3,$45.60M,"['Crime, Drama']","['Brian De Palma', 'Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']"
2001: A Space Odyssey,(1968),8.3,$56.95M,"['Adventure, Sci-Fi']","['Stanley Kubrick', 'Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']"
Braveheart,(1995),8.3,$75.60M,"['Biography, Drama, History']","['Mel Gibson', 'Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']"
Eternal Sunshine of the Spotless Mind,(2004),8.3,$34.40M,"['Drama, Romance, Sci-Fi']","['Michel Gondry', 'Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']"
A Clockwork Orange,(1971),8.3,$6.21M,"['Crime, Sci-Fi']","['Stanley Kubrick', 'Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']"
Reservoir Dogs,(1992),8.3,$2.83M,"['Crime, Thriller']","['Quentin Tarantino', 'Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']"
Full Metal Jacket,(1987),8.3,$46.36M,"['Drama, War']","['Stanley Kubrick', 'Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']"
Star Wars: Episode VI - Return of the Jedi,(1983),8.3,$309.13M,"['Action, Adventure, Fantasy']","['Richard Marquand', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
Lawrence of Arabia,(1962),8.3,$44.82M,"['Adventure, Biography, Drama']","['David Lean', ""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']"
Le fabuleux destin d'Amélie Poulain,(2001),8.3,$33.23M,"['Comedy, Romance']","['Jean-Pierre Jeunet', 'Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']"
Singin' in the Rain,(1952),8.3,$8.82M,"['Comedy, Musical, Romance']","['Stanley Donen', 'Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']"
Citizen Kane,(1941),8.3,$1.59M,"['Drama, Mystery']","['Orson Welles', 'Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']"
Vertigo,(1958),8.3,$3.20M,"['Mystery, Romance, Thriller']","['Alfred Hitchcock', 'James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']"
North by Northwest,(1959),8.3,$13.28M,"['Action, Adventure, Mystery']","['Alfred Hitchcock', 'Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']"
The Sting,(1973),8.3,$159.60M,"['Comedy, Crime, Drama']","['George Roy Hill', 'Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']"
The Apartment,(1960),8.3,$18.60M,"['Comedy, Drama, Romance']","['Billy Wilder', 'Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']"
Indiana Jones and the Last Crusade,(1989),8.2,$197.17M,"['Action, Adventure']","['Steven Spielberg', 'Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']"
Jurassic Park,(1993),8.2,$402.45M,"['Action, Adventure, Sci-Fi']","['Steven Spielberg', 'Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']"
Batman Begins,(2005),8.2,$206.85M,"['Action, Crime, Drama']","['Christopher Nolan', 'Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']"
No Country for Old Men,(2007),8.2,$74.28M,"['Crime, Drama, Thriller']","['Ethan Coen', 'Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']"
There Will Be Blood,(2007),8.2,$40.22M,['Drama'],"['Paul Thomas Anderson', 'Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']"
Shutter Island,(2010),8.2,$128.01M,"['Mystery, Thriller']","['Martin Scorsese', 'Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']"
Taxi Driver,(1976),8.2,$28.26M,"['Crime, Drama']","['Martin Scorsese', 'Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']"
The Truman Show,(1998),8.2,$125.62M,"['Comedy, Drama']","['Peter Weir', 'Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']"
Die Hard,(1988),8.2,$83.01M,"['Action, Thriller']","['John McTiernan', 'Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']"
Snatch,(2000),8.2,$30.33M,"['Comedy, Crime']","['Guy Ritchie', 'Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']"
Casino,(1995),8.2,$42.44M,"['Crime, Drama']","['Martin Scorsese', 'Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']"
The Thing,(1982),8.2,$13.78M,"['Horror, Mystery, Sci-Fi']","['John Carpenter', 'Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']"
The Sixth Sense,(1999),8.2,$293.51M,"['Drama, Mystery, Thriller']","['M. Night Shyamalan', 'Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']"
Kill Bill: Vol. 1,(2003),8.2,$70.10M,"['Action, Crime, Thriller']","['Quentin Tarantino', 'Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']"
A Beautiful Mind,(2001),8.2,$170.74M,"['Biography, Drama']","['Ron Howard', 'Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']"
L.A. Confidential,(1997),8.2,$64.62M,"['Crime, Drama, Mystery']","['Curtis Hanson', 'Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']"
Finding Nemo,(2003),8.2,$380.84M,"['Animation, Adventure, Comedy']","['Andrew Stanton', 'Lee Unkrich', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']"
V for Vendetta,(2005),8.2,$70.51M,"['Action, Drama, Sci-Fi']","['James McTeigue', 'Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']"
Gone with the Wind,(1939),8.2,$198.68M,"['Drama, Romance, War']","['Victor Fleming', 'George Cukor', 'Sam Wood', 'Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]"
Pan's Labyrinth,(2006),8.2,$37.63M,"['Drama, Fantasy, War']","['Guillermo del Toro', 'Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']"
Der Untergang,(2004),8.2,$5.51M,"['Biography, Drama, History']","['Oliver Hirschbiegel', 'Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']"
Chinatown,(1974),8.2,,"['Drama, Mystery, Thriller']","['Roman Polanski', 'Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']"
Monty Python and the Holy Grail,(1975),8.2,$1.23M,"['Adventure, Comedy, Fantasy']","['Terry Gilliam', 'Terry Jones', 'Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']"
Some Like It Hot,(1959),8.2,$25.00M,"['Comedy, Music, Romance']","['Billy Wilder', 'Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']"
The Great Escape,(1963),8.2,$12.10M,"['Adventure, Drama, History']","['John Sturges', 'Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']"
El secreto de sus ojos,(2009),8.2,$6.39M,"['Drama, Mystery, Romance']","['Juan José Campanella', 'Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']"
The Elephant Man,(1980),8.2,,"['Biography, Drama']","['David Lynch', 'Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']"
The Treasure of the Sierra Madre,(1948),8.2,$5.01M,,"['John Huston', 'Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']"
Jaws,(1975),8.1,$260.00M,"['Adventure, Mystery, Thriller']","['Steven Spielberg', 'Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']"
Prisoners,(2013),8.1,$61.00M,"['Crime, Drama, Mystery']","['Denis Villeneuve', 'Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']"
Pirates of the Caribbean: The Curse of the Black Pearl,(2003),8.1,$305.41M,"['Action, Adventure, Fantasy']","['Gore Verbinski', 'Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']"
Mad Max: Fury Road,(2015),8.1,$154.06M,"['Action, Adventure, Sci-Fi']","['George Miller', 'Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']"
Blade Runner,(1982),8.1,$32.87M,"['Action, Drama, Sci-Fi']","['Ridley Scott', 'Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']"
The Terminator,(1984),8.1,$38.40M,"['Action, Sci-Fi']","['James Cameron', 'Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']"
Stand by Me,(1986),8.1,$52.29M,"['Adventure, Drama']","['Rob Reiner', 'Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]"
Catch Me If You Can,(2002),8.1,$164.62M,"['Biography, Crime, Drama']","['Steven Spielberg', 'Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']"
The Wizard of Oz,(1939),8.1,$2.08M,"['Adventure, Family, Fantasy']","['Victor Fleming', 'George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor', 'Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']"
The Big Lebowski,(1998),8.1,$17.50M,"['Comedy, Crime']","['Joel Coen', 'Ethan Coen', 'Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']"
Cool Hand Luke,(1967),8.1,$16.22M,"['Crime, Drama']","['Stuart Rosenberg', 'Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']"
The Exorcist,(1973),8.1,$232.91M,['Horror'],"['William Friedkin', 'Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']"
Ratatouille,(2007),8.1,$206.45M,"['Animation, Adventure, Comedy']","['Brad Bird', 'Jan Pinkava', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']"
Fargo,(1996),8.1,$24.61M,"['Crime, Thriller']","['Joel Coen', 'Ethan Coen', 'William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']"
Dead Poets Society,(1989),8.1,$95.86M,"['Comedy, Drama']","['Peter Weir', 'Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']"
Rocky,(1976),8.1,$117.24M,"['Drama, Sport']","['John G. Avildsen', 'Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']"
Trainspotting,(1996),8.1,$16.50M,['Drama'],"['Danny Boyle', 'Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']"
"Monsters, Inc.",(2001),8.1,$289.92M,"['Animation, Adventure, Comedy']","['Pete Docter', 'David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']"
Platoon,(1986),8.1,$138.53M,"['Drama, War']","['Oliver Stone', 'Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']"
The Deer Hunter,(1978),8.1,$48.98M,"['Drama, War']","['Michael Cimino', 'Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']"
"Lock, Stock and Two Smoking Barrels",(1998),8.1,$3.90M,"['Action, Comedy, Crime']","['Guy Ritchie', 'Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']"
12 Years a Slave,(2013),8.1,$56.67M,"['Biography, Drama, History']","['Steve McQueen', 'Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']"
Raging Bull,(1980),8.1,$23.38M,"['Biography, Drama, Sport']","['Martin Scorsese', 'Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']"
Gran Torino,(2008),8.1,$148.10M,['Drama'],"['Clint Eastwood', 'Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']"
Million Dollar Baby,(2004),8.1,$100.49M,"['Drama, Sport']","['Clint Eastwood', 'Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']"
Ben-Hur,(1959),8.1,$74.70M,"['Adventure, Drama']","['William Wyler', 'Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']"
The Third Man,(1949),8.1,$0.45M,"['Film-Noir, Mystery, Thriller']","['Carol Reed', 'Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']"
The Bridge on the River Kwai,(1957),8.1,$44.91M,"['Adventure, Drama, War']","['David Lean', 'William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']"
Amores perros,(2000),8.1,$5.38M,"['Drama, Thriller']","['Alejandro G. Iñárritu', 'Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']"
Hotel Rwanda,(2004),8.1,$23.53M,"['Biography, Drama, History']","['Terry George', 'Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']"
Black Swan,(2010),8,$106.95M,"['Drama, Thriller']","['Darren Aronofsky', 'Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']"
Donnie Darko,(2001),8,$1.48M,"['Drama, Mystery, Sci-Fi']","['Richard Kelly', 'Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']"
Rain Man,(1988),8,$178.80M,['Drama'],"['Barry Levinson', 'Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']"
Casino Royale,(2006),8,$167.45M,"['Action, Adventure, Thriller']","['Martin Campbell', 'Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']"
Magnolia,(1999),8,$22.46M,['Drama'],"['Paul Thomas Anderson', 'Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']"
Sin City,(2005),8,$74.10M,"['Crime, Thriller']","['Frank Miller', 'Quentin Tarantino', 'Robert Rodriguez', 'Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']"
JFK,(1991),8,$70.41M,"['Drama, History, Thriller']","['Oliver Stone', 'Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']"
Scent of a Woman,(1992),8,$63.90M,['Drama'],"['Martin Brest', 'Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']"
Big Fish,(2003),8,$66.26M,"['Adventure, Drama, Fantasy']","['Tim Burton', 'Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']"
Dances with Wolves,(1990),8,$184.21M,"['Adventure, Drama, Western']","['Kevin Costner', 'Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']"
Groundhog Day,(1993),8,$70.91M,"['Comedy, Drama, Fantasy']","['Harold Ramis', 'Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']"
Twelve Monkeys,(1995),8,$57.14M,"['Mystery, Sci-Fi, Thriller']","['Terry Gilliam', 'Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']"
Blood Diamond,(2006),8,$57.37M,"['Adventure, Drama, Thriller']","['Edward Zwick', 'Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']"
Rosemary's Baby,(1968),8,,"['Drama, Horror']","['Roman Polanski', 'Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer']"
The King's Speech,(2010),8,$138.80M,"['Biography, Drama, History']","['Tom Hooper', 'Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']"
Slumdog Millionaire,(2008),8,$141.32M,"['Crime, Drama, Romance']","['Danny Boyle', 'Loveleen Tandan', 'Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']"
Kill Bill: Vol. 2,(2004),8,$66.21M,"['Action, Crime, Thriller']","['Quentin Tarantino', 'Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']"
Dogville,(2003),8,$1.53M,"['Crime, Drama']","['Lars von Trier', 'Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']"
The Bourne Ultimatum,(2007),8,$227.47M,"['Action, Mystery, Thriller']","['Paul Greengrass', 'Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']"
Papillon,(1973),8,$53.27M,"['Biography, Crime, Drama']","['Franklin J. Schaffner', 'Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']"
Rio Bravo,(1959),8,$12.54M,,"['Howard Hawks', 'John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson']"
8½,(1963),8,$0.05M,,"['Federico Fellini', 'Marcello Mastroianni', 'Anouk Aimée', 'Claudia Cardinale', 'Sandra Milo']"
Who's Afraid of Virginia Woolf?,(1966),8,,['Drama'],"['Mike Nichols', 'Elizabeth Taylor', 'Richard Burton', 'George Segal', 'Sandy Dennis']"
Mar adentro,(I) (2004),8,$2.09M,"['Biography, Drama']","['Alejandro Amenábar', 'Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']"
Titanic,(1997),7.9,$659.33M,"['Drama, Romance']","['James Cameron', 'Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']"
Avatar,(2009),7.9,$760.51M,"['Action, Adventure, Fantasy']","['James Cameron', 'Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']"
Iron Man,(2008),7.9,$318.41M,"['Action, Adventure, Sci-Fi']","['Jon Favreau', 'Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']"
True Romance,(1993),7.9,$12.28M,"['Crime, Drama, Romance']","['Tony Scott', 'Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']"
Mulholland Dr.,(2001),7.9,$7.22M,"['Drama, Mystery, Thriller']","['David Lynch', 'Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']"
Boogie Nights,(1997),7.9,$26.40M,['Drama'],"['Paul Thomas Anderson', 'Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds', 'Luis Guzmán']"
Shaun of the Dead,(2004),7.9,$13.54M,"['Comedy, Horror']","['Edgar Wright', 'Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis']"
Shrek,(2001),7.9,$267.67M,"['Animation, Adventure, Comedy']","['Andrew Adamson', 'Vicky Jenson', 'Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']"
E.T. the Extra-Terrestrial,(1982),7.9,$435.11M,"['Adventure, Family, Sci-Fi']","['Steven Spielberg', 'Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']"
X-Men: Days of Future Past,(2014),7.9,$233.92M,"['Action, Adventure, Sci-Fi']","['Bryan Singer', 'Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']"
Mystic River,(2003),7.9,$90.14M,"['Crime, Drama, Mystery']","['Clint Eastwood', 'Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']"
District 9,(2009),7.9,$115.65M,"['Action, Sci-Fi, Thriller']","['Neill Blomkamp', 'Sharlto Copley', 'David James', 'Jason Cope', 'Nathalie Boltt']"
The Bourne Identity,(2002),7.9,$121.66M,"['Action, Mystery, Thriller']","['Doug Liman', 'Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']"
Children of Men,(2006),7.9,$35.55M,"['Action, Drama, Sci-Fi']","['Alfonso Cuarón', 'Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']"
The Blues Brothers,(1980),7.9,$57.23M,"['Action, Adventure, Comedy']","['John Landis', 'John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']"
Edward Scissorhands,(1990),7.9,$56.36M,"['Drama, Fantasy, Romance']","['Tim Burton', 'Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall']"
The Big Sleep,(1946),7.9,$6.54M,,"['Howard Hawks', 'Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']"
Life of Pi,(2012),7.9,$124.99M,"['Adventure, Drama, Fantasy']","['Ang Lee', 'Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']"
Spartacus,(1960),7.9,$30.00M,"['Adventure, Biography, Drama']","['Stanley Kubrick', 'Anthony Mann', 'Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']"
Carlito's Way,(1993),7.9,$36.95M,"['Crime, Drama, Thriller']","['Brian De Palma', 'Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']"
The Nightmare Before Christmas,(1993),7.9,$75.08M,"['Animation, Family, Fantasy']","['Henry Selick', 'Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']"
Wo hu cang long,(2000),7.9,$128.08M,"['Action, Adventure, Drama']","['Ang Lee', 'Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chang Chen']"
All the President's Men,(1976),7.9,$70.60M,"['Drama, History, Thriller']","['Alan J. Pakula', 'Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']"
The Wrestler,(2008),7.9,$26.24M,"['Drama, Sport, Thriller']","['Darren Aronofsky', 'Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']"
Notorious,(1946),7.9,$10.46M,"['Drama, Film-Noir, Romance']","['Alfred Hitchcock', 'Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern']"
Dancer in the Dark,(2000),7.9,$4.18M,"['Crime, Drama, Musical']","['Lars von Trier', 'Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']"
Cat on a Hot Tin Roof,(1958),7.9,$17.57M,['Drama'],"['Richard Brooks', 'Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson']"
The Artist,(I) (2011),7.9,$44.67M,"['Comedy, Drama, Romance']","['Michel Hazanavicius', 'Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']"
Strangers on a Train,(1951),7.9,$7.63M,"['Crime, Drama, Film-Noir']","['Alfred Hitchcock', 'Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']"
The Philadelphia Story,(1940),7.9,,,"['George Cukor', 'Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']"
Hable con ella,(2002),7.9,$9.36M,"['Drama, Mystery, Romance']","['Pedro Almodóvar', 'Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']"
Amour,(2012),7.9,$6.74M,['Drama'],"['Michael Haneke', 'Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']"
No Man's Land,(I) (2001),7.9,$1.06M,"['Comedy, Drama, War']","['Danis Tanovic', 'Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']"
Drive,(I) (2011),7.8,$35.06M,"['Action, Drama']","['Nicolas Winding Refn', 'Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']"
Little Miss Sunshine,(2006),7.8,$59.89M,"['Comedy, Drama']","['Jonathan Dayton', 'Valerie Faris', 'Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin']"
Ghostbusters,(1984),7.8,$238.63M,"['Action, Comedy, Fantasy']","['Ivan Reitman', 'Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']"
Back to the Future Part II,(1989),7.8,$118.50M,"['Adventure, Comedy, Sci-Fi']","['Robert Zemeckis', 'Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson']"
The Hobbit: An Unexpected Journey,(2012),7.8,$303.00M,"['Adventure, Fantasy']","['Peter Jackson', 'Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']"
The Social Network,(2010),7.8,$96.96M,"['Biography, Drama']","['David Fincher', 'Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']"
Predator,(1987),7.8,$59.74M,"['Action, Adventure, Horror']","['John McTiernan', 'Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']"
The Untouchables,(1987),7.8,$76.27M,"['Crime, Drama, Thriller']","['Brian De Palma', 'Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']"
The Curious Case of Benjamin Button,(2008),7.8,$127.51M,"['Drama, Fantasy, Romance']","['David Fincher', 'Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']"
Star Wars: Episode VII - The Force Awakens,(2015),7.8,$936.66M,"['Action, Adventure, Sci-Fi']","['J.J. Abrams', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']"
Taken,(I) (2008),7.8,$145.00M,"['Action, Crime, Thriller']","['Pierre Morel', 'Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']"
The Fugitive,(1993),7.8,$183.88M,"['Action, Crime, Drama']","['Andrew Davis', 'Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']"
Skyfall,(2012),7.8,$304.36M,"['Action, Adventure, Thriller']","['Sam Mendes', 'Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']"
Cast Away,(2000),7.8,$233.63M,"['Adventure, Drama, Romance']","['Robert Zemeckis', 'Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']"
American Gangster,(2007),7.8,$130.16M,"['Biography, Crime, Drama']","['Ridley Scott', 'Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']"
